dataset_name,source_id,headline,body_text,label,domain,license
LIAR,12799.json,Says Donald Trump games the U.S. visa system so he can hire temporary foreign workers at low wages.,,real,Politics,CC BY-SA 4.0
LIAR,9477.json,The Senate proposal to restore emergency unemployment benefits for five months was fully paid for.,,fake,Politics,CC BY-SA 4.0
LIAR,9189.json,"From 1972 until 2011, the number of EPA employees increased by 107 percent while the number of total federal personnel decreased by 15 percent.",,real,Politics,CC BY-SA 4.0
LIAR,7010.json,We got back every dime used to rescue the banks.,,real,Politics,CC BY-SA 4.0
LIAR,9797.json,"While Arkansas seniors depend on Social Security and Medicare, Sen. Mark Pryor supports an overhaul so they couldnt get Social Security until they turn 68 or 69.",,fake,Politics,CC BY-SA 4.0
LIAR,1256.json,"A report by the health insurance industry ""ignores some of the key policies that are part of the Senate Finance Committee bill.""",,real,Politics,CC BY-SA 4.0
LIAR,6671.json,Wayne Powell has a stated position of having no objection to taking `In God We Trust off of U.S. currency.,,real,Politics,CC BY-SA 4.0
LIAR,7805.json,"There are about 120,000 solar energy jobs in the United States, but only 1,700 of them are in Georgia.",,real,Politics,CC BY-SA 4.0
LIAR,12576.json,"We dont know anything about Hillary in terms of religion. Now, shes been in the public eye for years and years, and yet theres no theres nothing out there.",,fake,Politics,CC BY-SA 4.0
LIAR,2198.json,"Police officers in this state have that right, to check the immigration status of people they arrest.",,real,Politics,CC BY-SA 4.0
LIAR,5622.json,"Says only seven percent of 2009s stimulus bill went toward transportation projects, yet they created over one-third of the bills total jobs.",,fake,Politics,CC BY-SA 4.0
LIAR,2748.json,Says Russ Feingold voted to give Social Security benefits to illegal immigrants,,fake,Politics,CC BY-SA 4.0
LIAR,11634.json,Twenty-five percent of our kids in foster care are there because their parents are involved in drugs.,,real,Politics,CC BY-SA 4.0
LIAR,2267.json,Over 81 percent of the babies that are born at LBJ Hospital right here in Houston are born of women who are not here legally.,,fake,Politics,CC BY-SA 4.0
LIAR,7017.json,"Under President Obama: $4,000 tax hike on middle-class families.",,fake,Politics,CC BY-SA 4.0
LIAR,5954.json,Betty Sutton gutted Medicare by $500 billion with her vote for the presidents health care bill.,,fake,Politics,CC BY-SA 4.0
LIAR,11728.json,A Trump television ad shows Mexicans swarming over our southern border.,,fake,Politics,CC BY-SA 4.0
LIAR,919.json,"In Chicago, school is never canceled because of winter weather.",,real,Politics,CC BY-SA 4.0
LIAR,12071.json,California cut about $1.3 billion in child care (during the recession). Weve only reinvested about $300 million.,,real,Politics,CC BY-SA 4.0
LIAR,6300.json,"Donna Shalala left me with 12 million doses of smallpox vaccine and I created enough to vaccinate every man, woman and child against smallpox in America.",,real,Politics,CC BY-SA 4.0
LIAR,9039.json,President Barack Obama shut down NASA space flights and turned the agency into a Muslim outreach department.,,fake,Politics,CC BY-SA 4.0
LIAR,5748.json,"This rule could prevent children under 18 from using such tools as a power screwdriver, a milking machine or something as simple as a wheelbarrow on the family farm . . .",,fake,Politics,CC BY-SA 4.0
LIAR,2959.json,"Under the compromise tax agreement, 99.7% of American families will not pay 1 nickel in an estate tax.",,real,Politics,CC BY-SA 4.0
LIAR,11076.json,"Its commercial vehicles, 18 wheelers and above that cause 90 plus percent of the damages on our highways and bridges.",,real,Politics,CC BY-SA 4.0
LIAR,5389.json,Says he was exonerated in every single case in 1990s ethics violations charges.,,fake,Politics,CC BY-SA 4.0
LIAR,4682.json,"After every major conflict ... what happened was that we ultimately hollowed out the force, largely by doing deep, across-the-board cuts.",,real,Politics,CC BY-SA 4.0
LIAR,9029.json,Millennials are more pro-life than baby boomers and older Americans.,,fake,Politics,CC BY-SA 4.0
LIAR,2045.json,Republicans extended unemployment insurance under President Bush when he asked to extend unemployment insurance.,,real,Politics,CC BY-SA 4.0
LIAR,2782.json,The amount of the revenue required by the state (for the construction of high-speed rail) is around 10 percent.,,real,Politics,CC BY-SA 4.0
LIAR,3497.json,"Ultimately, after an exhaustive investigation, the National Transportation Safety Board concluded that a Minneapolis bridge collapsed in 2007 because of an original design flaw dating back to the 1960s.",,real,Politics,CC BY-SA 4.0
LIAR,7031.json,"The truth is David Cicilline voted for tougher laws against child abusers, domestic abusers and abusers of the elderly.",,real,Politics,CC BY-SA 4.0
LIAR,155.json,"I had prostate cancer, five, six years ago. My chance of surviving prostate cancer, and thank God I was cured of it, in the United States, 82%. My chances of surviving prostate cancer in England, only 44% under socialized medicine.",,fake,Politics,CC BY-SA 4.0
LIAR,6507.json,"Your Congressman, Charlie Bass, took over $166,000 from Big Oil.",,fake,Politics,CC BY-SA 4.0
LIAR,2829.json,"Weve been able to create about 60,000 net new jobs in Virginia since February.",,real,Politics,CC BY-SA 4.0
LIAR,561.json,"If you have an investment for your child's education or own a mutual fund or a stock in a retirement plan, (Obama) is going to raise your taxes.",,fake,Politics,CC BY-SA 4.0
LIAR,7.json,"Corporate profits are up, CEO pay is up, but average wages of Americans are flat.",,real,Politics,CC BY-SA 4.0
LIAR,362.json,I have 35 years' experience making change.,,real,Politics,CC BY-SA 4.0
LIAR,5812.json,Personal income is growing faster in Tennessee on average than any other state in the country.,,fake,Politics,CC BY-SA 4.0
LIAR,6057.json,Says Barack Obama has played nearly 100 rounds of golf as president.,,real,Politics,CC BY-SA 4.0
LIAR,639.json,Obama wants to increase the size of government by 23 percent.,,fake,Politics,CC BY-SA 4.0
LIAR,1582.json,"Bill White ... supports the ObamaCare socialized medicine plan, as well as Cap and Trade legislation that would kill thousands of Texas jobs.",,fake,Politics,CC BY-SA 4.0
LIAR,3341.json,Says the Army is spending $7 million to sponsor a NASCAR team.,,real,Politics,CC BY-SA 4.0
LIAR,513.json,Obama voted to support President Bush between 40 and 50 percent of the time over the past two years.,,real,Politics,CC BY-SA 4.0
LIAR,11194.json,F: The grade given to Florida for college affordability under Jeb Bushs leadership.,,real,Politics,CC BY-SA 4.0
LIAR,1023.json,The Democrats propose a government-controlled health care plan that will deprive roughly 120 million Americans of their current health care coverage.,,fake,Politics,CC BY-SA 4.0
LIAR,8880.json,"Says Milwaukee Mayor Tom Barrett is responsible for the roughly $7,800 I pay in property taxes per year.",,fake,Politics,CC BY-SA 4.0
LIAR,1492.json,"As Houstons mayor, I helped our area lead the nation in job growth.",,fake,Politics,CC BY-SA 4.0
LIAR,9228.json,"Americans will spend more on taxes in 2014 than they will on food, clothing and housing combined.",,real,Politics,CC BY-SA 4.0
LIAR,3658.json,President Obama was raised Muslim.,,fake,Politics,CC BY-SA 4.0
LIAR,5304.json,Says Gov. Scott Walker made more than $70 million in cuts to job training programs through (Wisconsins) technical colleges.,,real,Politics,CC BY-SA 4.0
LIAR,11814.json,Neighbors of the San Bernardino shooters knew that they were talking about trying to take our country and attack it.,,fake,Politics,CC BY-SA 4.0
LIAR,2333.json,Ron Johnson is willing to hand over the Great Lakes to the oil companies.,,fake,Politics,CC BY-SA 4.0
LIAR,11872.json,There really isnt any kind of foreign policy network that is supporting and advising Sen. Sanders.,,real,Politics,CC BY-SA 4.0
LIAR,7069.json,Says Ovide Lamontagne wants to eliminate kindergarten.,,fake,Politics,CC BY-SA 4.0
LIAR,9785.json,Heroin and prescription opioids are the number one cause of accidental or preventable death in Wisconsin.,,fake,Politics,CC BY-SA 4.0
LIAR,747.json,"You know, we spent $3-million to study the DNA of bears in Montana.",,real,Politics,CC BY-SA 4.0
LIAR,1697.json,"When you look at the nearly 150 men and women who have served us on the Texas Supreme Court, more than half of them had zero prior judicial experience.",,fake,Politics,CC BY-SA 4.0
LIAR,3873.json,"Over the last 15 months, weve added more than 2 million jobs in the private sector. Thats far in excess of what it was in the comparable period after the last recession.",,real,Politics,CC BY-SA 4.0
LIAR,7527.json,The incidents of threats against (President Barack Obama) are greater than for any other president in modern times.,,fake,Politics,CC BY-SA 4.0
LIAR,12685.json,John Faso took money from fossil fuel companies as they tried to take your land by eminent domain for a fracked gas pipeline.,,real,Politics,CC BY-SA 4.0
LIAR,1166.json,"It took Obama six months to pick out a family dog, but he's cramming health care reform down the country's throat in a fraction of that time.",,fake,Politics,CC BY-SA 4.0
LIAR,165.json,Mayor Giuliani's lawsuit killed the line-item veto.,,real,Politics,CC BY-SA 4.0
LIAR,6494.json,"While (Barack) Obama preaches we are our brothers keeper, his brother and aunt live in real poverty in Kenya.",,real,Politics,CC BY-SA 4.0
LIAR,2303.json,1 in 4 Rhode Islanders under the age of 65 does not have health insurance.,,real,Politics,CC BY-SA 4.0
LIAR,12640.json,"During my administration, for example, we boosted U.S. exports to Canada and Mexico by about 50 percent. That supports about 2.8 million American jobs.",,fake,Politics,CC BY-SA 4.0
LIAR,5819.json,Says Mitt Romneys comments indicated he would not have pursued Osama bin Laden.,,real,Politics,CC BY-SA 4.0
LIAR,3214.json,"If you shut down Amtraks Northeast Corridor, its estimated youd have to add seven new lanes to I-95 to accommodate the increased traffic.",,fake,Politics,CC BY-SA 4.0
LIAR,1442.json,President Obama's proposed 'spending freeze' will only reduce the $42 trillion in government spending proposed between 2011 and 2020 by little more than one-half of 1 percent.,,real,Politics,CC BY-SA 4.0
LIAR,10995.json,"As governor, Maggie Hassan first proposed a $1 billion spending increase.",,real,Politics,CC BY-SA 4.0
LIAR,5818.json,"Just on Jan. 1 of this year, there were 40,000 new laws put on the books in one day.",,fake,Politics,CC BY-SA 4.0
LIAR,3680.json,One of three patients hospitalized (is) harmed by the care they receive.,,real,Politics,CC BY-SA 4.0
LIAR,12540.json,There are 500 failing schools in North Carolina,,real,Politics,CC BY-SA 4.0
LIAR,9450.json,"At the beginning of World War II, we had a relatively small army, smaller than Portugals.",,real,Politics,CC BY-SA 4.0
LIAR,12956.json,Says Hillary Clinton wantsillegal immigrants collectingSocial Security benefits.,,fake,Politics,CC BY-SA 4.0
LIAR,3561.json,﻿Says JoAnne Kloppenburgs side had a 3-to-1 money advantage in the Wisconsin Supreme Court campaign.,,fake,Politics,CC BY-SA 4.0
LIAR,12320.json,"Bernie Sanders voted with Republicans to protect the Minutemen, a hate group that used military tactics against our community.",,real,Politics,CC BY-SA 4.0
LIAR,9545.json,"Since the governor took office, Oregons unemployment rate has dropped to its lowest point in three years.",,real,Politics,CC BY-SA 4.0
LIAR,10136.json,"Rep. Carol Shea-Porter votes with Nancy Pelosis Democrats 95 percent of the time, but Frank Guinta will take on both parties and has independent New Hampshire values.",,fake,Politics,CC BY-SA 4.0
LIAR,3742.json,Were within 600 miles of 60 percent of America. Were in a perfect location.,,real,Politics,CC BY-SA 4.0
LIAR,12764.json,Says Debbie Wasserman Schultz has voted for huge subsidies for the sugar industry ... as well as for delays in cleanups.,,real,Politics,CC BY-SA 4.0
LIAR,4833.json,"State budget cuts for local schools resulted in nearly 4,000 educator layoffs",,fake,Politics,CC BY-SA 4.0
LIAR,7651.json,Says a gun bill before the Senate is proposing the universal registration of all firearms and their owners.,,fake,Politics,CC BY-SA 4.0
LIAR,6644.json,"Says Charlie Crist was pro-life, pro-gun and vehemently anti-tax.",,real,Politics,CC BY-SA 4.0
LIAR,5686.json,We were the No. 1 job creator in America in February and we are now the No. 4 job creator in the last year.,,real,Politics,CC BY-SA 4.0
LIAR,8330.json,Up to half of all Americans have a pre-existing condition.,,real,Politics,CC BY-SA 4.0
LIAR,10928.json,A Republican budget proposal would have Wisconsin have the weakest standards for who can be a teacher in the classroom in the country.,,real,Politics,CC BY-SA 4.0
LIAR,8645.json,Defensive medicine costs Georgia up to $14 billion a year.,,real,Politics,CC BY-SA 4.0
LIAR,4686.json,"You are prohibited from walking into the Capitol with a gun, but you can go after the County Commission or the School Board.",,fake,Politics,CC BY-SA 4.0
